"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"3022",3022,3022,50842,94.32,39.51,59.93,4.54,4.63,90.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3023",3023,3023,50858,94.15,33.21,56.37,3.19,7.5,88.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"3024",3024,3024,50826,94.81,43.76,59.31,5,4.31,87.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,1.55,4.35,"Ethiopia","Sorghum stover","sorg","cereThick"
"3025",3025,3025,50843,95.23,45.65,63.25,4.69,4.05,87.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,1.55,4.35,"Ethiopia","Sorghum stover","sorg","cereThick"
"3026",3026,3026,50859,94.8,39.51,61.32,4.59,4.5,89.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"3027",3027,3027,50827,94.49,46.02,65.27,5.01,4.73,86.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"3028",3028,3028,50748,94.78,34.33,56.98,3.23,8.81,89.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"3029",3029,3029,50764,94.49,33.3,57.35,3.32,8.84,89.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"3030",3030,3030,50780,93.99,33.82,57.21,3.53,11.22,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"3031",3031,3031,50796,94.93,38.47,59.37,4.62,6.4,90.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,2.22,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3032",3032,3032,50812,94.31,27.44,51.61,2.61,9.52,90.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,3.39,5.86,"Ethiopia","Sorghum stover","sorg","cereThick"
"3033",3033,3033,50732,94.43,31.68,54.08,2.81,11.04,89.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,2.89,5.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"3034",3034,3034,50749,94.56,30.79,52.42,3.01,9.66,91.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,3.14,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"3035",3035,3035,50765,94.84,34.85,57.48,3.16,7.98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"3036",3036,3036,50781,93.7,34.44,56.9,3.69,9.46,89.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"3037",3037,3037,50797,93.81,28.19,50.41,3.04,8.17,92.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,3.51,5.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"3038",3038,3038,50813,94.59,34.71,51.76,3.9,8.65,87.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"3039",3039,3039,50733,94.75,35.32,56.03,3.23,10.16,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,2.38,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"3040",3040,3040,50750,94.3,33.41,57.19,2.89,8.62,88.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"3041",3041,3041,50766,94.37,33.49,55.87,2.97,7.29,90.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"3042",3042,3042,50782,94.64,41.15,64.42,4.89,7.33,89.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,2.01,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"3043",3043,3043,50798,94.97,35.78,55.91,3.86,7.43,88.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3044",3044,3044,50814,94.49,33.04,54.61,3.72,9.01,88.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"3045",3045,3045,50734,95.06,37.04,59.49,3.3,8.74,88.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,2.38,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"3046",3046,3046,50751,94.45,34.62,55.56,3.1,8.97,87.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3047",3047,3047,50767,93.58,31.82,53.78,2.51,10.08,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"3048",3048,3048,50783,93.81,30.24,55,3.04,9.97,90.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,3.22,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"3049",3049,3049,50799,94.77,37.02,59.23,3.86,7.56,88.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"3050",3050,3050,50815,94.24,31.4,55.98,3.06,11.14,87.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"3051",3051,3051,50735,93.74,33.93,55.33,3,10.6,88.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"3052",3052,3052,50752,94.91,35.7,56.92,3.65,9.2,88.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.3,4.94,"Ethiopia","Sorghum stover","sorg","cereThick"
"3053",3053,3053,50768,94.69,34.28,57.75,3.12,8.68,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"3054",3054,3054,50784,94,29.73,54.7,2.87,9.57,90.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,3.22,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"3055",3055,3055,50800,94.48,35.37,55.18,4.26,8.17,89.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"3056",3056,3056,50736,94.36,28.66,51.2,2.45,10.93,89.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,3.1,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"3057",3057,3057,50753,94.96,35.38,56.5,3.27,8.65,89.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"3058",3058,3058,50769,95.25,33.97,55.72,3.01,9.35,88.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"3059",3059,3059,50785,93.96,34.46,56.77,4.05,8.34,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"3060",3060,3060,50801,95.02,38.3,58.03,4.23,8.57,88.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
